,datadate,tic,Count
79248,20190702,MSFT,1
79249,20190702,NKE,1
79250,20190702,PFE,1
79251,20190702,PG,1
79252,20190702,RTX,1
79253,20190702,TRV,1
79254,20190702,UNH,1
79255,20190702,V,1
79256,20190702,VZ,1
79257,20190702,WBA,1
79258,20190702,WMT,1
79259,20190702,XOM,1
79260,20190703,AAPL,1
79261,20190703,AXP,1
79262,20190703,BA,1
79263,20190703,CAT,1
79264,20190703,CSCO,1
79265,20190703,CVX,1
79266,20190703,DD,1
79267,20190703,DIS,1
79268,20190703,GS,1
79269,20190703,HD,1
79270,20190703,IBM,1
79271,20190703,INTC,1
79272,20190703,JNJ,1
79273,20190703,JPM,1
79274,20190703,KO,1
79275,20190703,MCD,1
79276,20190703,MMM,1
79277,20190703,MRK,1
79278,20190703,MSFT,1
79279,20190703,NKE,1
79280,20190703,PFE,1
79281,20190703,PG,1
79282,20190703,RTX,1
79283,20190703,TRV,1
79284,20190703,UNH,1
79285,20190703,V,1
79286,20190703,VZ,1
79287,20190703,WBA,1
79288,20190703,WMT,1
79289,20190703,XOM,1
79290,20190705,AAPL,1
79291,20190705,AXP,1
79292,20190705,BA,1
79293,20190705,CAT,1
79294,20190705,CSCO,1
79295,20190705,CVX,1
79296,20190705,DD,1
79297,20190705,DIS,1
79298,20190705,GS,1
79299,20190705,HD,1
79300,20190705,IBM,1
79301,20190705,INTC,1
79302,20190705,JNJ,1
79303,20190705,JPM,1
79304,20190705,KO,1
79305,20190705,MCD,1
79306,20190705,MMM,1
79307,20190705,MRK,1
79308,20190705,MSFT,1
79309,20190705,NKE,1
79310,20190705,PFE,1
79311,20190705,PG,1
79312,20190705,RTX,1
79313,20190705,TRV,1
79314,20190705,UNH,1
79315,20190705,V,1
79316,20190705,VZ,1
79317,20190705,WBA,1
79318,20190705,WMT,1
79319,20190705,XOM,1
79320,20190708,AAPL,1
79321,20190708,AXP,1
79322,20190708,BA,1
79323,20190708,CAT,1
79324,20190708,CSCO,1
79325,20190708,CVX,1
79326,20190708,DD,1
79327,20190708,DIS,1
79328,20190708,GS,1
79329,20190708,HD,1
79330,20190708,IBM,1
79331,20190708,INTC,1
79332,20190708,JNJ,1
79333,20190708,JPM,1
79334,20190708,KO,1
79335,20190708,MCD,1
79336,20190708,MMM,1
79337,20190708,MRK,1
79338,20190708,MSFT,1
79339,20190708,NKE,1
79340,20190708,PFE,1
79341,20190708,PG,1
79342,20190708,RTX,1
79343,20190708,TRV,1
79344,20190708,UNH,1
79345,20190708,V,1
79346,20190708,VZ,1
79347,20190708,WBA,1
79348,20190708,WMT,1
79349,20190708,XOM,1
79350,20190709,AAPL,1
79351,20190709,AXP,1
79352,20190709,BA,1
79353,20190709,CAT,1
79354,20190709,CSCO,1
79355,20190709,CVX,1
79356,20190709,DD,1
79357,20190709,DIS,1
79358,20190709,GS,1
79359,20190709,HD,1
79360,20190709,IBM,1
79361,20190709,INTC,1
79362,20190709,JNJ,1
79363,20190709,JPM,1
79364,20190709,KO,1
79365,20190709,MCD,1
79366,20190709,MMM,1
79367,20190709,MRK,1
79368,20190709,MSFT,1
79369,20190709,NKE,1
79370,20190709,PFE,1
79371,20190709,PG,1
79372,20190709,RTX,1
79373,20190709,TRV,1
79374,20190709,UNH,1
79375,20190709,V,1
79376,20190709,VZ,1
79377,20190709,WBA,1
79378,20190709,WMT,1
79379,20190709,XOM,1
79380,20190710,AAPL,1
79381,20190710,AXP,1
79382,20190710,BA,1
79383,20190710,CAT,1
79384,20190710,CSCO,1
79385,20190710,CVX,1
79386,20190710,DD,1
79387,20190710,DIS,1
79388,20190710,GS,1
79389,20190710,HD,1
79390,20190710,IBM,1
79391,20190710,INTC,1
79392,20190710,JNJ,1
79393,20190710,JPM,1
79394,20190710,KO,1
79395,20190710,MCD,1
79396,20190710,MMM,1
79397,20190710,MRK,1
79398,20190710,MSFT,1
79399,20190710,NKE,1
79400,20190710,PFE,1
79401,20190710,PG,1
79402,20190710,RTX,1
79403,20190710,TRV,1
79404,20190710,UNH,1
79405,20190710,V,1
79406,20190710,VZ,1
79407,20190710,WBA,1
79408,20190710,WMT,1
79409,20190710,XOM,1
79410,20190711,AAPL,1
79411,20190711,AXP,1
79412,20190711,BA,1
79413,20190711,CAT,1
79414,20190711,CSCO,1
79415,20190711,CVX,1
79416,20190711,DD,1
79417,20190711,DIS,1
79418,20190711,GS,1
79419,20190711,HD,1
79420,20190711,IBM,1
79421,20190711,INTC,1
79422,20190711,JNJ,1
79423,20190711,JPM,1
79424,20190711,KO,1
79425,20190711,MCD,1
79426,20190711,MMM,1
79427,20190711,MRK,1
79428,20190711,MSFT,1
79429,20190711,NKE,1
79430,20190711,PFE,1
79431,20190711,PG,1
79432,20190711,RTX,1
79433,20190711,TRV,1
79434,20190711,UNH,1
79435,20190711,V,1
79436,20190711,VZ,1
79437,20190711,WBA,1
79438,20190711,WMT,1
79439,20190711,XOM,1
79440,20190712,AAPL,1
79441,20190712,AXP,1
79442,20190712,BA,1
79443,20190712,CAT,1
79444,20190712,CSCO,1
79445,20190712,CVX,1
79446,20190712,DD,1
79447,20190712,DIS,1
79448,20190712,GS,1
79449,20190712,HD,1
79450,20190712,IBM,1
79451,20190712,INTC,1
79452,20190712,JNJ,1
79453,20190712,JPM,1
79454,20190712,KO,1
79455,20190712,MCD,1
79456,20190712,MMM,1
79457,20190712,MRK,1
79458,20190712,MSFT,1
79459,20190712,NKE,1
79460,20190712,PFE,1
79461,20190712,PG,1
79462,20190712,RTX,1
79463,20190712,TRV,1
79464,20190712,UNH,1
79465,20190712,V,1
79466,20190712,VZ,1
79467,20190712,WBA,1
79468,20190712,WMT,1
79469,20190712,XOM,1
79470,20190715,AAPL,1
79471,20190715,AXP,1
79472,20190715,BA,1
79473,20190715,CAT,1
79474,20190715,CSCO,1
79475,20190715,CVX,1
79476,20190715,DD,1
79477,20190715,DIS,1
79478,20190715,GS,1
79479,20190715,HD,1
79480,20190715,IBM,1
79481,20190715,INTC,1
79482,20190715,JNJ,1
79483,20190715,JPM,1
79484,20190715,KO,1
79485,20190715,MCD,1
79486,20190715,MMM,1
79487,20190715,MRK,1
79488,20190715,MSFT,1
79489,20190715,NKE,1
79490,20190715,PFE,1
79491,20190715,PG,1
79492,20190715,RTX,1
79493,20190715,TRV,1
79494,20190715,UNH,1
79495,20190715,V,1
79496,20190715,VZ,1
79497,20190715,WBA,1
79498,20190715,WMT,1
79499,20190715,XOM,1
79500,20190716,AAPL,1
79501,20190716,AXP,1
79502,20190716,BA,1
79503,20190716,CAT,1
79504,20190716,CSCO,1
79505,20190716,CVX,1
79506,20190716,DD,1
79507,20190716,DIS,1
79508,20190716,GS,1
79509,20190716,HD,1
79510,20190716,IBM,1
79511,20190716,INTC,1
79512,20190716,JNJ,1
79513,20190716,JPM,1
79514,20190716,KO,1
79515,20190716,MCD,1
79516,20190716,MMM,1
79517,20190716,MRK,1
79518,20190716,MSFT,1
79519,20190716,NKE,1
79520,20190716,PFE,1
79521,20190716,PG,1
79522,20190716,RTX,1
79523,20190716,TRV,1
79524,20190716,UNH,1
79525,20190716,V,1
79526,20190716,VZ,1
79527,20190716,WBA,1
79528,20190716,WMT,1
79529,20190716,XOM,1
79530,20190717,AAPL,1
79531,20190717,AXP,1
79532,20190717,BA,1
79533,20190717,CAT,1
79534,20190717,CSCO,1
79535,20190717,CVX,1
79536,20190717,DD,1
79537,20190717,DIS,1
79538,20190717,GS,1
79539,20190717,HD,1
79540,20190717,IBM,1
79541,20190717,INTC,1
79542,20190717,JNJ,1
79543,20190717,JPM,1
79544,20190717,KO,1
79545,20190717,MCD,1
79546,20190717,MMM,1
79547,20190717,MRK,1
79548,20190717,MSFT,1
79549,20190717,NKE,1
79550,20190717,PFE,1
79551,20190717,PG,1
79552,20190717,RTX,1
79553,20190717,TRV,1
79554,20190717,UNH,1
79555,20190717,V,1
79556,20190717,VZ,1
79557,20190717,WBA,1
79558,20190717,WMT,1
79559,20190717,XOM,1
79560,20190718,AAPL,1
79561,20190718,AXP,1
79562,20190718,BA,1
79563,20190718,CAT,1
79564,20190718,CSCO,1
79565,20190718,CVX,1
79566,20190718,DD,1
79567,20190718,DIS,1
79568,20190718,GS,1
79569,20190718,HD,1
79570,20190718,IBM,1
79571,20190718,INTC,1
79572,20190718,JNJ,1
79573,20190718,JPM,1
79574,20190718,KO,1
79575,20190718,MCD,1
79576,20190718,MMM,1
79577,20190718,MRK,1
79578,20190718,MSFT,1
79579,20190718,NKE,1
79580,20190718,PFE,1
79581,20190718,PG,1
79582,20190718,RTX,1
79583,20190718,TRV,1
79584,20190718,UNH,1
79585,20190718,V,1
79586,20190718,VZ,1
79587,20190718,WBA,1
79588,20190718,WMT,1
79589,20190718,XOM,1
79590,20190719,AAPL,1
79591,20190719,AXP,1
79592,20190719,BA,1
79593,20190719,CAT,1
79594,20190719,CSCO,1
79595,20190719,CVX,1
79596,20190719,DD,1
79597,20190719,DIS,1
79598,20190719,GS,1
79599,20190719,HD,1
79600,20190719,IBM,1
79601,20190719,INTC,1
79602,20190719,JNJ,1
79603,20190719,JPM,1
79604,20190719,KO,1
79605,20190719,MCD,1
79606,20190719,MMM,1
79607,20190719,MRK,1
79608,20190719,MSFT,1
79609,20190719,NKE,1
79610,20190719,PFE,1
79611,20190719,PG,1
79612,20190719,RTX,1
79613,20190719,TRV,1
79614,20190719,UNH,1
79615,20190719,V,1
79616,20190719,VZ,1
79617,20190719,WBA,1
79618,20190719,WMT,1
79619,20190719,XOM,1
79620,20190722,AAPL,1
79621,20190722,AXP,1
79622,20190722,BA,1
79623,20190722,CAT,1
79624,20190722,CSCO,1
79625,20190722,CVX,1
79626,20190722,DD,1
79627,20190722,DIS,1
79628,20190722,GS,1
79629,20190722,HD,1
79630,20190722,IBM,1
79631,20190722,INTC,1
79632,20190722,JNJ,1
79633,20190722,JPM,1
79634,20190722,KO,1
79635,20190722,MCD,1
79636,20190722,MMM,1
79637,20190722,MRK,1
79638,20190722,MSFT,1
79639,20190722,NKE,1
79640,20190722,PFE,1
79641,20190722,PG,1
79642,20190722,RTX,1
79643,20190722,TRV,1
79644,20190722,UNH,1
79645,20190722,V,1
79646,20190722,VZ,1
79647,20190722,WBA,1
79648,20190722,WMT,1
79649,20190722,XOM,1
79650,20190723,AAPL,1
79651,20190723,AXP,1
79652,20190723,BA,1
79653,20190723,CAT,1
79654,20190723,CSCO,1
79655,20190723,CVX,1
79656,20190723,DD,1
79657,20190723,DIS,1
79658,20190723,GS,1
79659,20190723,HD,1
79660,20190723,IBM,1
79661,20190723,INTC,1
79662,20190723,JNJ,1
79663,20190723,JPM,1
79664,20190723,KO,1
79665,20190723,MCD,1
79666,20190723,MMM,1
79667,20190723,MRK,1
79668,20190723,MSFT,1
79669,20190723,NKE,1
79670,20190723,PFE,1
79671,20190723,PG,1
79672,20190723,RTX,1
79673,20190723,TRV,1
79674,20190723,UNH,1
79675,20190723,V,1
79676,20190723,VZ,1
79677,20190723,WBA,1
79678,20190723,WMT,1
79679,20190723,XOM,1
79680,20190724,AAPL,1
79681,20190724,AXP,1
79682,20190724,BA,1
79683,20190724,CAT,1
79684,20190724,CSCO,1
79685,20190724,CVX,1
79686,20190724,DD,1
79687,20190724,DIS,1
79688,20190724,GS,1
79689,20190724,HD,1
79690,20190724,IBM,1
79691,20190724,INTC,1
79692,20190724,JNJ,1
79693,20190724,JPM,1
79694,20190724,KO,1
79695,20190724,MCD,1
79696,20190724,MMM,1
79697,20190724,MRK,1
79698,20190724,MSFT,1
79699,20190724,NKE,1
79700,20190724,PFE,1
79701,20190724,PG,1
79702,20190724,RTX,1
79703,20190724,TRV,1
79704,20190724,UNH,1
79705,20190724,V,1
79706,20190724,VZ,1
79707,20190724,WBA,1
79708,20190724,WMT,1
79709,20190724,XOM,1
79710,20190725,AAPL,1
79711,20190725,AXP,1
79712,20190725,BA,1
79713,20190725,CAT,1
79714,20190725,CSCO,1
79715,20190725,CVX,1
79716,20190725,DD,1
79717,20190725,DIS,1
79718,20190725,GS,1
79719,20190725,HD,1
79720,20190725,IBM,1
79721,20190725,INTC,1
79722,20190725,JNJ,1
79723,20190725,JPM,1
79724,20190725,KO,1
79725,20190725,MCD,1
79726,20190725,MMM,1
79727,20190725,MRK,1
79728,20190725,MSFT,1
79729,20190725,NKE,1
79730,20190725,PFE,1
79731,20190725,PG,1
79732,20190725,RTX,1
79733,20190725,TRV,1
79734,20190725,UNH,1
79735,20190725,V,1
79736,20190725,VZ,1
79737,20190725,WBA,1
79738,20190725,WMT,1
79739,20190725,XOM,1
79740,20190726,AAPL,1
79741,20190726,AXP,1
79742,20190726,BA,1
79743,20190726,CAT,1
79744,20190726,CSCO,1
79745,20190726,CVX,1
79746,20190726,DD,1
79747,20190726,DIS,1
79748,20190726,GS,1
79749,20190726,HD,1
79750,20190726,IBM,1
79751,20190726,INTC,1
79752,20190726,JNJ,1
79753,20190726,JPM,1
79754,20190726,KO,1
79755,20190726,MCD,1
79756,20190726,MMM,1
79757,20190726,MRK,1
79758,20190726,MSFT,1
79759,20190726,NKE,1
79760,20190726,PFE,1
79761,20190726,PG,1
79762,20190726,RTX,1
79763,20190726,TRV,1
79764,20190726,UNH,1
79765,20190726,V,1
79766,20190726,VZ,1
79767,20190726,WBA,1
79768,20190726,WMT,1
79769,20190726,XOM,1
79770,20190729,AAPL,1
79771,20190729,AXP,1
79772,20190729,BA,1
79773,20190729,CAT,1
79774,20190729,CSCO,1
79775,20190729,CVX,1
79776,20190729,DD,1
79777,20190729,DIS,1
79778,20190729,GS,1
79779,20190729,HD,1
79780,20190729,IBM,1
79781,20190729,INTC,1
79782,20190729,JNJ,1
79783,20190729,JPM,1
79784,20190729,KO,1
79785,20190729,MCD,1
79786,20190729,MMM,1
79787,20190729,MRK,1
79788,20190729,MSFT,1
79789,20190729,NKE,1
79790,20190729,PFE,1
79791,20190729,PG,1
79792,20190729,RTX,1
79793,20190729,TRV,1
79794,20190729,UNH,1
79795,20190729,V,1
79796,20190729,VZ,1
79797,20190729,WBA,1
79798,20190729,WMT,1
79799,20190729,XOM,1
79800,20190730,AAPL,1
79801,20190730,AXP,1
79802,20190730,BA,1
79803,20190730,CAT,1
79804,20190730,CSCO,1
79805,20190730,CVX,1
79806,20190730,DD,1
79807,20190730,DIS,1
79808,20190730,GS,1
79809,20190730,HD,1
79810,20190730,IBM,1
79811,20190730,INTC,1
79812,20190730,JNJ,1
79813,20190730,JPM,1
79814,20190730,KO,1
79815,20190730,MCD,1
79816,20190730,MMM,1
79817,20190730,MRK,1
79818,20190730,MSFT,1
79819,20190730,NKE,1
79820,20190730,PFE,1
79821,20190730,PG,1
79822,20190730,RTX,1
79823,20190730,TRV,1
79824,20190730,UNH,1
79825,20190730,V,1
79826,20190730,VZ,1
79827,20190730,WBA,1
79828,20190730,WMT,1
79829,20190730,XOM,1
79830,20190731,AAPL,1
79831,20190731,AXP,1
79832,20190731,BA,1
79833,20190731,CAT,1
79834,20190731,CSCO,1
79835,20190731,CVX,1
79836,20190731,DD,1
79837,20190731,DIS,1
79838,20190731,GS,1
79839,20190731,HD,1
79840,20190731,IBM,1
79841,20190731,INTC,1
79842,20190731,JNJ,1
79843,20190731,JPM,1
79844,20190731,KO,1
79845,20190731,MCD,1
79846,20190731,MMM,1
79847,20190731,MRK,1
79848,20190731,MSFT,1
79849,20190731,NKE,1
79850,20190731,PFE,1
79851,20190731,PG,1
79852,20190731,RTX,1
79853,20190731,TRV,1
79854,20190731,UNH,1
79855,20190731,V,1
79856,20190731,VZ,1
79857,20190731,WBA,1
79858,20190731,WMT,1
79859,20190731,XOM,1
79860,20190801,AAPL,1
79861,20190801,AXP,1
79862,20190801,BA,1
79863,20190801,CAT,1
79864,20190801,CSCO,1
79865,20190801,CVX,1
79866,20190801,DD,1
79867,20190801,DIS,1
79868,20190801,GS,1
79869,20190801,HD,1
79870,20190801,IBM,1
79871,20190801,INTC,1
79872,20190801,JNJ,1
79873,20190801,JPM,1
79874,20190801,KO,1
79875,20190801,MCD,1
79876,20190801,MMM,1
79877,20190801,MRK,1
79878,20190801,MSFT,1
79879,20190801,NKE,1
79880,20190801,PFE,1
79881,20190801,PG,1
79882,20190801,RTX,1
79883,20190801,TRV,1
79884,20190801,UNH,1
79885,20190801,V,1
79886,20190801,VZ,1
79887,20190801,WBA,1
79888,20190801,WMT,1
79889,20190801,XOM,1
79890,20190802,AAPL,1
79891,20190802,AXP,1
79892,20190802,BA,1
79893,20190802,CAT,1
79894,20190802,CSCO,1
79895,20190802,CVX,1
79896,20190802,DD,1
79897,20190802,DIS,1
79898,20190802,GS,1
79899,20190802,HD,1
79900,20190802,IBM,1
79901,20190802,INTC,1
79902,20190802,JNJ,1
79903,20190802,JPM,1
79904,20190802,KO,1
79905,20190802,MCD,1
79906,20190802,MMM,1
79907,20190802,MRK,1
79908,20190802,MSFT,1
79909,20190802,NKE,1
79910,20190802,PFE,1
79911,20190802,PG,1
79912,20190802,RTX,1
79913,20190802,TRV,1
79914,20190802,UNH,1
79915,20190802,V,1
79916,20190802,VZ,1
79917,20190802,WBA,1
79918,20190802,WMT,1
79919,20190802,XOM,1
79920,20190805,AAPL,1
79921,20190805,AXP,1
79922,20190805,BA,1
79923,20190805,CAT,1
79924,20190805,CSCO,1
79925,20190805,CVX,1
79926,20190805,DD,1
79927,20190805,DIS,1
79928,20190805,GS,1
79929,20190805,HD,1
79930,20190805,IBM,1
79931,20190805,INTC,1
79932,20190805,JNJ,1
79933,20190805,JPM,1
79934,20190805,KO,1
79935,20190805,MCD,1
79936,20190805,MMM,1
79937,20190805,MRK,1
79938,20190805,MSFT,1
79939,20190805,NKE,1
79940,20190805,PFE,1
79941,20190805,PG,1
79942,20190805,RTX,1
79943,20190805,TRV,1
79944,20190805,UNH,1
79945,20190805,V,1
79946,20190805,VZ,1
79947,20190805,WBA,1
79948,20190805,WMT,1
79949,20190805,XOM,1
79950,20190806,AAPL,1
79951,20190806,AXP,1
79952,20190806,BA,1
79953,20190806,CAT,1
79954,20190806,CSCO,1
79955,20190806,CVX,1
79956,20190806,DD,1
79957,20190806,DIS,1
79958,20190806,GS,1
79959,20190806,HD,1
79960,20190806,IBM,1
79961,20190806,INTC,1
79962,20190806,JNJ,1
79963,20190806,JPM,1
79964,20190806,KO,1
79965,20190806,MCD,1
79966,20190806,MMM,1
79967,20190806,MRK,1
79968,20190806,MSFT,1
79969,20190806,NKE,1
79970,20190806,PFE,1
79971,20190806,PG,1
79972,20190806,RTX,1
79973,20190806,TRV,1
79974,20190806,UNH,1
79975,20190806,V,1
79976,20190806,VZ,1
79977,20190806,WBA,1
79978,20190806,WMT,1
79979,20190806,XOM,1
79980,20190807,AAPL,1
79981,20190807,AXP,1
79982,20190807,BA,1
79983,20190807,CAT,1
79984,20190807,CSCO,1
79985,20190807,CVX,1
79986,20190807,DD,1
79987,20190807,DIS,1
79988,20190807,GS,1
79989,20190807,HD,1
79990,20190807,IBM,1
79991,20190807,INTC,1
79992,20190807,JNJ,1
79993,20190807,JPM,1
79994,20190807,KO,1
79995,20190807,MCD,1
79996,20190807,MMM,1
79997,20190807,MRK,1
79998,20190807,MSFT,1
79999,20190807,NKE,1
80000,20190807,PFE,1
80001,20190807,PG,1
80002,20190807,RTX,1
80003,20190807,TRV,1
80004,20190807,UNH,1
80005,20190807,V,1
80006,20190807,VZ,1
80007,20190807,WBA,1
80008,20190807,WMT,1
80009,20190807,XOM,1
80010,20190808,AAPL,1
80011,20190808,AXP,1
80012,20190808,BA,1
80013,20190808,CAT,1
80014,20190808,CSCO,1
80015,20190808,CVX,1
80016,20190808,DD,1
80017,20190808,DIS,1
80018,20190808,GS,1
80019,20190808,HD,1
80020,20190808,IBM,1
80021,20190808,INTC,1
80022,20190808,JNJ,1
80023,20190808,JPM,1
80024,20190808,KO,1
80025,20190808,MCD,1
80026,20190808,MMM,1
80027,20190808,MRK,1
80028,20190808,MSFT,1
80029,20190808,NKE,1
80030,20190808,PFE,1
80031,20190808,PG,1
80032,20190808,RTX,1
80033,20190808,TRV,1
80034,20190808,UNH,1
80035,20190808,V,1
80036,20190808,VZ,1
80037,20190808,WBA,1
80038,20190808,WMT,1
80039,20190808,XOM,1
80040,20190809,AAPL,1
80041,20190809,AXP,1
80042,20190809,BA,1
80043,20190809,CAT,1
80044,20190809,CSCO,1
80045,20190809,CVX,1
80046,20190809,DD,1
80047,20190809,DIS,1
80048,20190809,GS,1
80049,20190809,HD,1
80050,20190809,IBM,1
80051,20190809,INTC,1
80052,20190809,JNJ,1
80053,20190809,JPM,1
80054,20190809,KO,1
80055,20190809,MCD,1
80056,20190809,MMM,1
80057,20190809,MRK,1
80058,20190809,MSFT,1
80059,20190809,NKE,1
80060,20190809,PFE,1
80061,20190809,PG,1
80062,20190809,RTX,1
80063,20190809,TRV,1
80064,20190809,UNH,1
80065,20190809,V,1
80066,20190809,VZ,1
80067,20190809,WBA,1
80068,20190809,WMT,1
80069,20190809,XOM,1
80070,20190812,AAPL,1
80071,20190812,AXP,1
80072,20190812,BA,1
80073,20190812,CAT,1
80074,20190812,CSCO,1
80075,20190812,CVX,1
80076,20190812,DD,1
80077,20190812,DIS,1
80078,20190812,GS,1
80079,20190812,HD,1
80080,20190812,IBM,1
80081,20190812,INTC,1
80082,20190812,JNJ,1
80083,20190812,JPM,1
80084,20190812,KO,1
80085,20190812,MCD,1
80086,20190812,MMM,1
80087,20190812,MRK,1
80088,20190812,MSFT,1
80089,20190812,NKE,1
80090,20190812,PFE,1
80091,20190812,PG,1
80092,20190812,RTX,1
80093,20190812,TRV,1
80094,20190812,UNH,1
80095,20190812,V,1
80096,20190812,VZ,1
80097,20190812,WBA,1
80098,20190812,WMT,1
80099,20190812,XOM,1
80100,20190813,AAPL,1
80101,20190813,AXP,1
80102,20190813,BA,1
80103,20190813,CAT,1
80104,20190813,CSCO,1
80105,20190813,CVX,1
80106,20190813,DD,1
80107,20190813,DIS,1
80108,20190813,GS,1
80109,20190813,HD,1
80110,20190813,IBM,1
80111,20190813,INTC,1
80112,20190813,JNJ,1
80113,20190813,JPM,1
80114,20190813,KO,1
80115,20190813,MCD,1
80116,20190813,MMM,1
80117,20190813,MRK,1
80118,20190813,MSFT,1
80119,20190813,NKE,1
80120,20190813,PFE,1
80121,20190813,PG,1
80122,20190813,RTX,1
80123,20190813,TRV,1
80124,20190813,UNH,1
80125,20190813,V,1
80126,20190813,VZ,1
80127,20190813,WBA,1
80128,20190813,WMT,1
80129,20190813,XOM,1
80130,20190814,AAPL,1
80131,20190814,AXP,1
80132,20190814,BA,1
80133,20190814,CAT,1
80134,20190814,CSCO,1
80135,20190814,CVX,1
80136,20190814,DD,1
80137,20190814,DIS,1
80138,20190814,GS,1
80139,20190814,HD,1
80140,20190814,IBM,1
80141,20190814,INTC,1
80142,20190814,JNJ,1
80143,20190814,JPM,1
80144,20190814,KO,1
80145,20190814,MCD,1
80146,20190814,MMM,1
80147,20190814,MRK,1
80148,20190814,MSFT,1
80149,20190814,NKE,1
80150,20190814,PFE,1
80151,20190814,PG,1
80152,20190814,RTX,1
80153,20190814,TRV,1
80154,20190814,UNH,1
80155,20190814,V,1
80156,20190814,VZ,1
80157,20190814,WBA,1
80158,20190814,WMT,1
80159,20190814,XOM,1
80160,20190815,AAPL,1
80161,20190815,AXP,1
80162,20190815,BA,1
80163,20190815,CAT,1
80164,20190815,CSCO,1
80165,20190815,CVX,1
80166,20190815,DD,1
80167,20190815,DIS,1
80168,20190815,GS,1
80169,20190815,HD,1
80170,20190815,IBM,1
80171,20190815,INTC,1
80172,20190815,JNJ,1
80173,20190815,JPM,1
80174,20190815,KO,1
80175,20190815,MCD,1
80176,20190815,MMM,1
80177,20190815,MRK,1
80178,20190815,MSFT,1
80179,20190815,NKE,1
80180,20190815,PFE,1
80181,20190815,PG,1
80182,20190815,RTX,1
80183,20190815,TRV,1
80184,20190815,UNH,1
80185,20190815,V,1
80186,20190815,VZ,1
80187,20190815,WBA,1
80188,20190815,WMT,1
80189,20190815,XOM,1
80190,20190816,AAPL,1
80191,20190816,AXP,1
80192,20190816,BA,1
80193,20190816,CAT,1
80194,20190816,CSCO,1
80195,20190816,CVX,1
80196,20190816,DD,1
80197,20190816,DIS,1
80198,20190816,GS,1
80199,20190816,HD,1
80200,20190816,IBM,1
80201,20190816,INTC,1
80202,20190816,JNJ,1
80203,20190816,JPM,1
80204,20190816,KO,1
80205,20190816,MCD,1
80206,20190816,MMM,1
80207,20190816,MRK,1
80208,20190816,MSFT,1
80209,20190816,NKE,1
80210,20190816,PFE,1
80211,20190816,PG,1
80212,20190816,RTX,1
80213,20190816,TRV,1
80214,20190816,UNH,1
80215,20190816,V,1
80216,20190816,VZ,1
80217,20190816,WBA,1
80218,20190816,WMT,1
80219,20190816,XOM,1
80220,20190819,AAPL,1
80221,20190819,AXP,1
80222,20190819,BA,1
80223,20190819,CAT,1
80224,20190819,CSCO,1
80225,20190819,CVX,1
80226,20190819,DD,1
80227,20190819,DIS,1
80228,20190819,GS,1
80229,20190819,HD,1
80230,20190819,IBM,1
80231,20190819,INTC,1
80232,20190819,JNJ,1
80233,20190819,JPM,1
80234,20190819,KO,1
80235,20190819,MCD,1
80236,20190819,MMM,1
80237,20190819,MRK,1
80238,20190819,MSFT,1
80239,20190819,NKE,1
80240,20190819,PFE,1
80241,20190819,PG,1
80242,20190819,RTX,1
80243,20190819,TRV,1
80244,20190819,UNH,1
80245,20190819,V,1
80246,20190819,VZ,1
80247,20190819,WBA,1
80248,20190819,WMT,1
80249,20190819,XOM,1
80250,20190820,AAPL,1
80251,20190820,AXP,1
80252,20190820,BA,1
80253,20190820,CAT,1
80254,20190820,CSCO,1
80255,20190820,CVX,1
80256,20190820,DD,1
80257,20190820,DIS,1
80258,20190820,GS,1
80259,20190820,HD,1
80260,20190820,IBM,1
80261,20190820,INTC,1
80262,20190820,JNJ,1
80263,20190820,JPM,1
80264,20190820,KO,1
80265,20190820,MCD,1
80266,20190820,MMM,1
80267,20190820,MRK,1
80268,20190820,MSFT,1
80269,20190820,NKE,1
80270,20190820,PFE,1
80271,20190820,PG,1
80272,20190820,RTX,1
80273,20190820,TRV,1
80274,20190820,UNH,1
80275,20190820,V,1
80276,20190820,VZ,1
80277,20190820,WBA,1
80278,20190820,WMT,1
80279,20190820,XOM,1
80280,20190821,AAPL,1
80281,20190821,AXP,1
80282,20190821,BA,1
80283,20190821,CAT,1
80284,20190821,CSCO,1
80285,20190821,CVX,1
80286,20190821,DD,1
80287,20190821,DIS,1
80288,20190821,GS,1
80289,20190821,HD,1
80290,20190821,IBM,1
80291,20190821,INTC,1
80292,20190821,JNJ,1
80293,20190821,JPM,1
80294,20190821,KO,1
80295,20190821,MCD,1
80296,20190821,MMM,1
80297,20190821,MRK,1
80298,20190821,MSFT,1
80299,20190821,NKE,1
80300,20190821,PFE,1
80301,20190821,PG,1
80302,20190821,RTX,1
80303,20190821,TRV,1
80304,20190821,UNH,1
80305,20190821,V,1
80306,20190821,VZ,1
80307,20190821,WBA,1
80308,20190821,WMT,1
80309,20190821,XOM,1
80310,20190822,AAPL,1
80311,20190822,AXP,1
80312,20190822,BA,1
80313,20190822,CAT,1
80314,20190822,CSCO,1
80315,20190822,CVX,1
80316,20190822,DD,1
80317,20190822,DIS,1
80318,20190822,GS,1
80319,20190822,HD,1
80320,20190822,IBM,1
